순위,영화명,개봉일,매출액 ,매출액 점유율,관객수,스크린수,대표국적,국적,배급사
1,택시운전사,2017-08-02,95853645649 ,0.106,12186327,1906,한국,한국,(주)쇼박스
2,신과함께-죄와 벌,2017-12-20,68350496432 ,0.076,8539495,1912,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
3,공조,2017-01-18,63781731326 ,0.071,7817446,976,한국,한국,(주)씨제이이엔엠
4,범죄도시,2017-10-03,56318014149 ,0.062,6879841,1315,한국,한국,"플러스엠 엔터테인먼트,(주)키위미디어그룹"
5,군함도,2017-07-26,50510565168 ,0.056,6592151,2027,한국,한국,(주)씨제이이엔엠
6,청년경찰,2017-08-09,44381150516 ,0.049,5653270,1102,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
7,더 킹,2017-01-18,43486078535 ,0.048,5316325,1310,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
8,꾼,2017-11-22,31312029795 ,0.035,4018035,1314,한국,한국,(주)쇼박스
9,강철비,2017-12-14,31994897566 ,0.035,4014293,1426,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
10,남한산성,2017-10-03,31225083792 ,0.035,3849087,1229,한국,한국,(주)씨제이이엔엠
11,아이 캔 스피크,2017-09-21,25526451186 ,0.028,3279296,1140,한국,한국,"롯데쇼핑㈜롯데엔터테인먼트,(주)리틀빅픽쳐스"
12,프리즌,2017-03-23,23790276987 ,0.026,2931897,1047,한국,한국,(주)쇼박스
13,살인자의 기억법,2017-09-06,21375287492 ,0.024,2658589,1064,한국,한국,(주)쇼박스
14,보안관,2017-05-03,20844405409 ,0.023,2588617,1091,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
15,조작된 도시,2017-02-09,20138295587 ,0.022,2514943,1019,한국,한국,(주)씨제이이엔엠
16,재심,2017-02-15,19264792637 ,0.021,2421011,935,한국,한국,"오퍼스픽쳐스(유),CGV아트하우스"
17,박열,2017-06-28,18093543795 ,0.02,2359174,1176,한국,한국,플러스엠 엔터테인먼트
18,마스터,2016-12-21,18283286800 ,0.02,2215221,1501,한국,한국,(주)씨제이이엔엠
19,1987,2017-12-27,15254004037 ,0.017,1942077,1299,한국,한국,(주)씨제이이엔엠
20,노무현입니다,2017-05-25,14554935612 ,0.016,1854867,775,한국,한국,"CGV아트하우스,영화사 풀"
21,임금님의 사건수첩,2017-04-26,12648793723 ,0.014,1634403,1054,한국,한국,(주)씨제이이엔엠
22,부라더,2017-11-02,11783109998 ,0.013,1492903,889,한국,한국,플러스엠 엔터테인먼트
23,기억의 밤,2017-11-29,10646654660 ,0.012,1386611,751,한국,한국,"플러스엠 엔터테인먼트,주식회사 키위컴퍼니"
24,브이아이피,2017-08-23,10956621835 ,0.012,1373316,996,한국,한국,워너브러더스 코리아(주)
25,특별시민,2017-04-26,10494768945 ,0.012,1362634,1154,한국,한국,(주)쇼박스
26,장산범,2017-08-17,10341783083 ,0.011,1306438,711,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
27,악녀,2017-06-08,9739662144 ,0.011,1208081,685,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
28,해빙,2017-03-01,9905406822 ,0.011,1204600,915,한국,한국,롯데쇼핑㈜롯데엔터테인먼트
29,하루,2017-06-15,9072737842 ,0.01,1129609,781,한국,한국,CGV아트하우스
30,불한당: 나쁜 놈들의 세상,2017-05-17,7587004625 ,0.008,939535,860,한국,한국,(주)씨제이이엔엠
31,대립군,2017-05-31,6276963402 ,0.007,837500,809,한국,한국,이십세기폭스코리아(주)
32,뽀로로 극장판 공룡섬 대모험,2017-12-07,5848888600 ,0.006,773743,803,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
33,아빠는 딸,2017-04-12,5051730395 ,0.006,646924,520,한국,한국,플러스엠 엔터테인먼트
34,침묵,2017-11-02,3930219264 ,0.004,494097,634,한국,한국,(주)씨제이이엔엠
35,리얼,2017-06-28,3357312530 ,0.004,470105,970,한국,한국,(주)씨제이이엔엠
36,반드시 잡는다,2017-11-29,3326439772 ,0.004,446780,565,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
37,원라인,2017-03-29,3316504433 ,0.004,434777,613,한국,한국,(주)넥스트엔터테인먼트월드(NEW)
